date,temperature_celsius
2017-08-26,22.0625
2017-08-27,21.425
2017-08-28,20.816666666666666
2017-08-29,22.204166666666666
2017-08-30,22.829166666666666
2017-08-31,18.1875
2017-09-01,16.291666666666668
2017-09-02,14.229166666666666
2017-09-03,14.608333333333334
2017-09-04,15.620833333333332
2017-09-05,19.220833333333335
2017-09-06,18.354166666666668
2017-09-07,16.0125
2017-09-08,17.566666666666666
2017-09-09,16.441666666666666
2017-09-10,14.762500000000001
2017-09-11,14.641666666666666
2017-09-12,14.670833333333334
2017-09-13,15.304166666666667
2017-09-14,12.512500000000001
2017-09-15,11.4
2017-09-16,10.566666666666666
2017-09-17,10.512500000000001
2017-09-18,11.375
2017-09-19,11.520833333333334
2017-09-20,10.879166666666668
2017-09-21,11.733333333333334
2017-09-22,12.5875
2017-09-23,13.854166666666666
2017-09-24,13.700000000000001
2017-09-25,13.887500000000001
2017-09-26,13.583333333333334
2017-09-27,13.995833333333332
2017-09-28,15.420833333333334
2017-09-29,16.629166666666666
2017-09-30,15.429166666666667
2017-10-01,12.504166666666668
2017-10-02,14.158333333333333
2017-10-03,13.108333333333334
2017-10-04,11.995833333333332
2017-10-05,12.391666666666666
2017-10-06,10.191666666666666
2017-10-07,10.791666666666666
2017-10-08,12.6
2017-10-09,10.654166666666667
2017-10-10,12.737499999999999
2017-10-11,13.887500000000001
2017-10-12,14.254166666666668
2017-10-13,14.3125
2017-10-14,14.416666666666666
2017-10-15,12.741666666666667
2017-10-16,14.758333333333333
2017-10-17,13.754166666666668
2017-10-18,12.920833333333334
2017-10-19,13.2125
2017-10-20,11.995833333333332
2017-10-21,11.941666666666668
2017-10-22,9.85
2017-10-23,9.725
2017-10-24,12.612499999999999
2017-10-25,14.737499999999999
2017-10-26,12.316666666666668
2017-10-27,11.25
2017-10-28,9.975
2017-10-29,10.720833333333333
2017-10-30,7.170833333333333
2017-10-31,6.0125
2017-11-01,8.575000000000001
2017-11-02,9.508333333333333
2017-11-03,7.3625
2017-11-04,9.158333333333333
2017-11-05,8.700000000000001
2017-11-06,5.179166666666666
2017-11-07,6.708333333333333
2017-11-08,7.545833333333333
2017-11-09,7.320833333333333
2017-11-10,6.104166666666667
2017-11-11,5.708333333333333
2017-11-12,3.975
2017-11-13,4.795833333333333
2017-11-14,3.391666666666667
2017-11-15,3.095833333333333
2017-11-16,2.4
2017-11-17,3.85
2017-11-18,4.520833333333333
2017-11-19,5.441666666666666
2017-11-20,4.295833333333333
2017-11-21,8.112499999999999
2017-11-22,7.9375
2017-11-23,9.887500000000001
2017-11-24,10.725
2017-11-25,5.8
2017-11-26,2.0166666666666666
2017-11-27,3.3666666666666667
2017-11-28,4.2
2017-11-29,2.4625
2017-11-30,1.0208333333333333
2017-12-01,-0.3625
2017-12-02,-0.7625000000000001
2017-12-03,-0.5958333333333333
2017-12-04,3.6875
2017-12-05,4.0375000000000005
2017-12-06,4.533333333333333
2017-12-07,3.704166666666667
2017-12-08,3.1791666666666667
2017-12-09,0.1625
2017-12-10,1.55
2017-12-11,6.408333333333334
2017-12-12,2.5166666666666666
2017-12-13,2.033333333333333
2017-12-14,4.1000000000000005
2017-12-15,1.9791666666666667
2017-12-16,1.6166666666666665
2017-12-17,1.6791666666666665
2017-12-18,1.0875000000000001
2017-12-19,1.8791666666666667
2017-12-20,3.375
2017-12-21,6.016666666666667
2017-12-22,6.870833333333334
2017-12-23,7.8500000000000005
2017-12-24,7.783333333333334
2017-12-25,5.683333333333334
2017-12-26,4.4875
2017-12-27,4.070833333333334
2017-12-28,2.3
2017-12-29,0.3416666666666666
2017-12-30,6.404166666666666
2017-12-31,11.208333333333334
2018-01-01,7.175
2018-01-02,5.391666666666667
2018-01-03,7.816666666666666
2018-01-04,7.6375
2018-01-05,8.25
2018-01-06,7.104166666666667
2018-01-07,5.145833333333333
2018-01-08,5.3999999999999995
2018-01-09,5.029166666666667
2018-01-10,6.454166666666667
2018-01-11,5.083333333333333
2018-01-12,4.804166666666666
2018-01-13,3.6625
2018-01-14,2.1125000000000003
2018-01-15,2.8541666666666665
2018-01-16,5.8875
2018-01-17,2.829166666666667
2018-01-18,5.133333333333334
2018-01-19,2.566666666666667
2018-01-20,1.6666666666666667
2018-01-21,2.3333333333333335
2018-01-22,3.0666666666666664
2018-01-23,6.1625000000000005
2018-01-24,9.283333333333333
2018-01-25,9.108333333333333
2018-01-26,6.708333333333333
2018-01-27,4.920833333333333
2018-01-28,6.625
2018-01-29,8.745833333333334
2018-01-30,5.320833333333334
2018-01-31,7.483333333333333
2018-02-01,3.0625
2018-02-02,1.2750000000000001
2018-02-03,1.0166666666666666
2018-02-04,-0.033333333333333326
2018-02-05,-0.3
2018-02-06,-1.2083333333333333
2018-02-07,-0.35000000000000003
2018-02-08,-1.2874999999999999
2018-02-09,-0.7333333333333334
2018-02-10,1.4083333333333332
2018-02-11,2.0625
2018-02-12,0.2583333333333333
2018-02-13,-0.775
2018-02-14,-0.8875000000000001
2018-02-15,1.4625000000000001
2018-02-16,2.5541666666666667
2018-02-17,0.5416666666666666
2018-02-18,-0.06666666666666668
2018-02-19,-0.2708333333333333
2018-02-20,-0.10416666666666669
2018-02-21,-0.01666666666666668
2018-02-22,-0.4416666666666667
2018-02-23,-1.7750000000000001
2018-02-24,-2.0500000000000003
2018-02-25,-4.0249999999999995
2018-02-26,-5.120833333333334
2018-02-27,-5.966666666666666
2018-02-28,-6.229166666666667
2018-03-01,-3.8208333333333333
2018-03-02,-2.3249999999999997
2018-03-03,-0.3208333333333333
2018-03-04,5.2250000000000005
2018-03-05,5.5249999999999995
2018-03-06,3.3166666666666664
2018-03-07,5.341666666666666
2018-03-08,5.829166666666667
2018-03-09,5.141666666666667
2018-03-10,9.708333333333334
2018-03-11,10.075000000000001
2018-03-12,9.758333333333333
2018-03-13,7.108333333333333
2018-03-14,5.904166666666666
2018-03-15,6.375
2018-03-16,6.745833333333334
2018-03-17,-0.5708333333333333
2018-03-18,-2.0083333333333333
2018-03-19,-1.3416666666666668
2018-03-20,-0.65
2018-03-21,0.7291666666666666
2018-03-22,1.6708333333333334
2018-03-23,4.75
2018-03-24,5.4750000000000005
2018-03-25,5.6000000000000005
2018-03-26,6.533333333333334
2018-03-27,5.529166666666666
2018-03-28,8.016666666666667
2018-03-29,6.083333333333333
2018-03-30,7.5375000000000005
2018-03-31,8.225
2018-04-01,6.529166666666666
2018-04-02,7.9624999999999995
2018-04-03,12.341666666666667
2018-04-04,11.170833333333334
2018-04-05,8.1625
2018-04-06,6.8625
2018-04-07,11.129166666666668
2018-04-08,13.325000000000001
2018-04-09,14.183333333333335
2018-04-10,13.791666666666666
2018-04-11,11.529166666666667
2018-04-12,14.116666666666667
2018-04-13,11.216666666666667
2018-04-14,12.4375
2018-04-15,13.916666666666666
2018-04-16,14.870833333333332
2018-04-17,15.208333333333334
2018-04-18,15.6
2018-04-19,17.070833333333333
2018-04-20,17.233333333333334
2018-04-21,18.379166666666666
2018-04-22,18.858333333333334
2018-04-23,16.3625
2018-04-24,14.016666666666666
2018-04-25,14.129166666666668
2018-04-26,10.808333333333332
2018-04-27,12.416666666666666
2018-04-28,13.441666666666668
2018-04-29,16.416666666666668
2018-04-30,14.141666666666666
2018-05-01,9.362499999999999
2018-05-02,11.141666666666666
2018-05-03,13.508333333333333
2018-05-04,14.375
2018-05-05,15.862499999999999
2018-05-06,16.95
2018-05-07,17.729166666666668
2018-05-08,18.720833333333335
2018-05-09,19.075
2018-05-10,15.4125
2018-05-11,15.15
2018-05-12,17.895833333333332
2018-05-13,17.754166666666666
2018-05-14,18.633333333333333
2018-05-15,17.037499999999998
2018-05-16,15.225
2018-05-17,14.633333333333333
2018-05-18,12.6
2018-05-19,14.137500000000001
2018-05-20,16.5625
2018-05-21,18.370833333333334
2018-05-22,18.1375
2018-05-23,18.429166666666667
2018-05-24,17.7375
2018-05-25,18.654166666666665
2018-05-26,20.595833333333335
2018-05-27,20.6875
2018-05-28,22.9875
2018-05-29,21.554166666666664
2018-05-30,22.120833333333334
2018-05-31,21.958333333333332
2018-06-01,19.383333333333333
2018-06-02,19.20416666666667
2018-06-03,20.758333333333333
2018-06-04,22.45
2018-06-05,22.0
2018-06-06,22.875
2018-06-07,22.383333333333336
2018-06-08,22.037499999999998
2018-06-09,23.304166666666664
2018-06-10,22.141666666666666
2018-06-11,20.412499999999998
2018-06-12,16.733333333333334
2018-06-13,15.808333333333332
2018-06-14,16.854166666666668
2018-06-15,17.816666666666666
2018-06-16,20.3
2018-06-17,18.429166666666667
2018-06-18,18.541666666666668
2018-06-19,20.316666666666666
2018-06-20,22.454166666666666
2018-06-21,19.0125
2018-06-22,13.645833333333334
2018-06-23,14.116666666666667
2018-06-24,16.141666666666666
2018-06-25,17.6875
2018-06-26,19.308333333333334
2018-06-27,20.379166666666666
2018-06-28,21.7375
2018-06-29,25.0625
2018-06-30,23.525000000000002
2018-07-01,21.016666666666666
2018-07-02,21.420833333333334
2018-07-03,23.162499999999998
2018-07-04,24.016666666666666
2018-07-05,21.620833333333334
2018-07-06,22.099999999999998
2018-07-07,22.070833333333336
2018-07-08,21.9375
2018-07-09,21.879166666666666
2018-07-10,18.441666666666666
2018-07-11,17.004166666666666
2018-07-12,19.829166666666666
2018-07-13,21.474999999999998
2018-07-14,23.145833333333332
2018-07-15,24.03333333333333
2018-07-16,23.729166666666668
2018-07-17,25.0625
2018-07-18,23.670833333333334
2018-07-19,23.375
2018-07-20,24.758333333333336
2018-07-21,21.879166666666666
2018-07-22,21.041666666666668
2018-07-23,23.52916666666667
2018-07-24,25.662499999999998
2018-07-25,27.3625
2018-07-26,28.28333333333333
2018-07-27,27.787499999999998
2018-07-28,25.925
2018-07-29,25.083333333333332
2018-07-30,27.7625
2018-07-31,28.441666666666666
2018-08-01,26.479166666666668
2018-08-02,26.97083333333333
2018-08-03,29.170833333333334
2018-08-04,29.78333333333333
2018-08-05,26.150000000000002
2018-08-06,26.90833333333333
2018-08-07,28.65833333333333
2018-08-08,26.491666666666664
2018-08-09,24.383333333333336
2018-08-10,19.916666666666668
2018-08-11,19.541666666666668
2018-08-12,20.804166666666667
2018-08-13,19.791666666666668
2018-08-14,20.541666666666668
2018-08-15,20.400000000000002
2018-08-16,22.504166666666666
2018-08-17,23.329166666666666
2018-08-18,22.21666666666667
2018-08-19,23.2375
2018-08-20,22.791666666666668
2018-08-21,24.1875
2018-08-22,26.070833333333336
2018-08-23,25.245833333333334
2018-08-24,20.108333333333334
2018-08-25,16.3
2018-08-26,15.466666666666667
2018-08-27,18.120833333333334
2018-08-28,18.520833333333332
2018-08-29,20.941666666666666
2018-08-30,17.974999999999998
2018-08-31,17.195833333333333
2018-09-01,17.008333333333333
2018-09-02,16.966666666666665
2018-09-03,18.079166666666666
2018-09-04,20.270833333333332
2018-09-05,21.7375
2018-09-06,20.316666666666666
2018-09-07,17.425
2018-09-08,16.145833333333332
2018-09-09,18.75
2018-09-10,19.816666666666666
2018-09-11,20.004166666666666
2018-09-12,21.7375
2018-09-13,18.175
2018-09-14,18.029166666666665
2018-09-15,16.991666666666667
2018-09-16,16.883333333333333
2018-09-17,18.833333333333332
2018-09-18,21.616666666666664
2018-09-19,22.712500000000002
2018-09-20,22.129166666666666
2018-09-21,17.929166666666667
2018-09-22,13.995833333333332
2018-09-23,14.145833333333334
2018-09-24,10.950000000000001
2018-09-25,9.566666666666666
2018-09-26,9.929166666666667
2018-09-27,13.75
2018-09-28,12.85
2018-09-29,10.520833333333334
2018-09-30,10.766666666666666
2018-10-01,10.362499999999999
2018-10-02,8.558333333333334
2018-10-03,12.637500000000001
2018-10-04,10.958333333333334
2018-10-05,14.020833333333334
2018-10-06,15.758333333333333
2018-10-07,13.9
2018-10-08,13.266666666666666
2018-10-09,13.9
2018-10-10,15.470833333333333
2018-10-11,16.366666666666667
2018-10-12,17.916666666666668
2018-10-13,17.974999999999998
2018-10-14,16.545833333333334
2018-10-15,15.758333333333333
2018-10-16,15.975
2018-10-17,15.612499999999999
2018-10-18,14.983333333333334
2018-10-19,14.270833333333334
2018-10-20,12.529166666666667
2018-10-21,9.704166666666667
2018-10-22,9.116666666666667
2018-10-23,9.083333333333334
2018-10-24,13.416666666666666
2018-10-25,11.924999999999999
2018-10-26,10.15
2018-10-27,7.604166666666667
2018-10-28,6.0249999999999995
2018-10-29,6.191666666666666
2018-10-30,5.8875
2018-10-31,7.8125
2018-11-01,6.566666666666666
2018-11-02,9.279166666666667
2018-11-03,8.066666666666666
2018-11-04,9.645833333333334
2018-11-05,10.345833333333333
2018-11-06,9.725
2018-11-07,10.516666666666667
2018-11-08,10.604166666666666
2018-11-09,10.304166666666667
2018-11-10,10.683333333333332
2018-11-11,12.691666666666668
2018-11-12,13.383333333333333
2018-11-13,10.783333333333333
2018-11-14,6.195833333333333
2018-11-15,5.245833333333334
2018-11-16,4.729166666666667
2018-11-17,5.004166666666666
2018-11-18,2.970833333333333
2018-11-19,3.6041666666666665
2018-11-20,3.6166666666666667
2018-11-21,2.1333333333333333
2018-11-22,2.5791666666666666
2018-11-23,1.7833333333333332
2018-11-24,4.258333333333334
2018-11-25,5.5375000000000005
2018-11-26,5.554166666666667
2018-11-27,3.4250000000000003
2018-11-28,3.9166666666666665
2018-11-29,4.175
2018-11-30,5.1625000000000005
2018-12-01,6.991666666666667
2018-12-02,9.533333333333333
2018-12-03,11.4375
2018-12-04,6.2250000000000005
2018-12-05,3.3000000000000003
2018-12-06,8.195833333333333
2018-12-07,10.195833333333333
2018-12-08,6.95
2018-12-09,7.558333333333334
2018-12-10,4.704166666666667
2018-12-11,2.8874999999999997
2018-12-12,1.7833333333333332
2018-12-13,0.3541666666666667
2018-12-14,-0.3333333333333333
2018-12-15,-0.5291666666666667
2018-12-16,-0.7875
2018-12-17,2.654166666666667
2018-12-18,3.5083333333333333
2018-12-19,3.7458333333333336
2018-12-20,5.829166666666667
2018-12-21,9.008333333333333
2018-12-22,9.541666666666666
2018-12-23,7.8500000000000005
2018-12-24,4.9125000000000005
2018-12-25,0.6625
2018-12-26,-1.9749999999999999
2018-12-27,-1.4291666666666665
2018-12-28,-1.825
2018-12-29,1.0333333333333334
2018-12-30,6.058333333333334
2018-12-31,6.179166666666667
2019-01-01,5.766666666666667
2019-01-02,2.566666666666667
2019-01-03,0.27499999999999997
2019-01-04,1.425
2019-01-05,5.375
2019-01-06,5.4875
2019-01-07,4.466666666666667
2019-01-08,5.458333333333333
2019-01-09,3.0208333333333335
2019-01-10,0.8708333333333332
2019-01-11,1.3833333333333335
2019-01-12,5.0375000000000005
2019-01-13,7.1375
2019-01-14,4.566666666666666
2019-01-15,3.8375
2019-01-16,4.466666666666667
2019-01-17,4.579166666666667
2019-01-18,0.6458333333333334
2019-01-19,-2.2375000000000003
2019-01-20,-3.8000000000000003
2019-01-21,-4.2749999999999995
2019-01-22,-5.008333333333334
2019-01-23,-2.8333333333333335
2019-01-24,-3.095833333333333
2019-01-25,-1.2375
2019-01-26,3.5583333333333336
2019-01-27,5.104166666666667
2019-01-28,2.1
2019-01-29,0.15416666666666665
2019-01-30,0.33749999999999997
2019-01-31,-0.4166666666666667
2019-02-01,2.920833333333333
2019-02-02,3.1999999999999997
2019-02-03,2.1166666666666667
2019-02-04,0.09999999999999998
2019-02-05,1.508333333333333
2019-02-06,-0.0583333333333333
2019-02-07,1.3499999999999999
2019-02-08,4.7375
2019-02-09,7.4125000000000005
2019-02-10,6.95
2019-02-11,4.304166666666666
2019-02-12,3.1750000000000003
2019-02-13,2.3208333333333333
2019-02-14,1.4166666666666667
2019-02-15,3.154166666666667
2019-02-16,4.3
2019-02-17,4.158333333333333
2019-02-18,3.2708333333333335
2019-02-19,4.258333333333334
2019-02-20,3.375
2019-02-21,5.270833333333333
2019-02-22,8.170833333333333
2019-02-23,3.579166666666667
2019-02-24,2.7125
2019-02-25,4.3625
2019-02-26,6.041666666666667
2019-02-27,6.4375
2019-02-28,8.804166666666667
2019-03-01,8.095833333333333
2019-03-02,7.554166666666667
2019-03-03,10.0
2019-03-04,8.6
2019-03-05,5.445833333333333
2019-03-06,8.958333333333334
2019-03-07,9.700000000000001
2019-03-08,7.4375
2019-03-09,9.6
2019-03-10,9.441666666666666
2019-03-11,4.920833333333333
2019-03-12,6.1625000000000005
2019-03-13,5.991666666666667
2019-03-14,5.570833333333333
2019-03-15,8.845833333333333
2019-03-16,10.25
2019-03-17,7.641666666666667
2019-03-18,4.1000000000000005
2019-03-19,3.845833333333333
2019-03-20,4.804166666666666
2019-03-21,6.55
2019-03-22,9.245833333333334
2019-03-23,9.7875
2019-03-24,8.633333333333333
2019-03-25,5.429166666666667
2019-03-26,5.8625
2019-03-27,7.004166666666666
2019-03-28,8.204166666666667
2019-03-29,9.7875
2019-03-30,10.508333333333333
2019-03-31,10.529166666666667
2019-04-01,9.945833333333333
2019-04-02,12.262500000000001
2019-04-03,9.200000000000001
2019-04-04,5.391666666666667
2019-04-05,6.708333333333333
2019-04-06,10.320833333333333
2019-04-07,12.549999999999999
2019-04-08,11.845833333333333
2019-04-09,11.429166666666667
2019-04-10,9.433333333333334
2019-04-11,6.391666666666667
2019-04-12,4.1499999999999995
2019-04-13,4.2749999999999995
2019-04-14,5.762499999999999
2019-04-15,9.6125
2019-04-16,11.416666666666666
2019-04-17,12.725
2019-04-18,14.529166666666667
2019-04-19,15.804166666666667
2019-04-20,16.654166666666665
2019-04-21,16.412499999999998
2019-04-22,16.8
2019-04-23,16.745833333333334
2019-04-24,16.6875
2019-04-25,15.725
2019-04-26,10.516666666666667
2019-04-27,9.512500000000001
2019-04-28,8.4125
2019-04-29,9.179166666666667
2019-04-30,12.741666666666667
2019-05-01,14.308333333333332
2019-05-02,13.6875
2019-05-03,11.154166666666667
2019-05-04,6.425
2019-05-05,6.929166666666667
2019-05-06,7.879166666666666
2019-05-07,9.045833333333333
2019-05-08,9.75
2019-05-09,10.458333333333334
2019-05-10,12.695833333333333
2019-05-11,10.15
2019-05-12,9.5375
2019-05-13,10.266666666666667
2019-05-14,9.891666666666667
2019-05-15,9.700000000000001
2019-05-16,10.816666666666668
2019-05-17,12.804166666666667
2019-05-18,15.6875
2019-05-19,16.208333333333332
2019-05-20,15.612499999999999
2019-05-21,13.4
2019-05-22,13.191666666666668
2019-05-23,15.104166666666666
2019-05-24,17.004166666666666
2019-05-25,16.995833333333334
2019-05-26,17.041666666666668
2019-05-27,15.6
2019-05-28,13.841666666666667
2019-05-29,13.299999999999999
2019-05-30,16.216666666666665
2019-05-31,19.349999999999998
2019-06-01,21.554166666666664
2019-06-02,23.916666666666668
2019-06-03,22.925
2019-06-04,24.329166666666666
2019-06-05,25.870833333333334
2019-06-06,16.704166666666666
2019-06-07,17.533333333333335
2019-06-08,16.75
2019-06-09,18.8125
2019-06-10,19.508333333333333
2019-06-11,18.495833333333334
2019-06-12,16.920833333333334
2019-06-13,18.295833333333334
2019-06-14,20.175
2019-06-15,20.758333333333333
2019-06-16,18.404166666666665
2019-06-17,20.537499999999998
2019-06-18,23.5
2019-06-19,24.791666666666668
2019-06-20,20.779166666666665
2019-06-21,20.620833333333334
2019-06-22,21.420833333333334
2019-06-23,23.90833333333333
2019-06-24,26.0
2019-06-25,28.641666666666666
2019-06-26,30.8625
2019-06-27,25.920833333333334
2019-06-28,22.833333333333332
2019-06-29,25.1125
2019-06-30,29.145833333333332
2019-07-01,24.766666666666666
2019-07-02,21.412499999999998
2019-07-03,20.304166666666667
2019-07-04,20.3625
2019-07-05,22.916666666666668
2019-07-06,24.587500000000002
2019-07-07,18.820833333333333
2019-07-08,16.608333333333334
2019-07-09,16.4375
2019-07-10,18.983333333333334
2019-07-11,17.55
2019-07-12,18.858333333333334
2019-07-13,18.3625
2019-07-14,17.462500000000002
2019-07-15,17.775000000000002
2019-07-16,18.395833333333332
2019-07-17,19.758333333333333
2019-07-18,21.45
2019-07-19,21.158333333333335
2019-07-20,24.066666666666666
2019-07-21,22.8875
2019-07-22,23.558333333333334
2019-07-23,26.450000000000003
2019-07-24,29.099999999999998
2019-07-25,30.933333333333334
2019-07-26,31.11666666666667
2019-07-27,24.15833333333333
2019-07-28,21.158333333333335
2019-07-29,22.27916666666667
2019-07-30,23.9375
2019-07-31,22.041666666666668
2019-08-01,21.516666666666666
2019-08-02,21.016666666666666
2019-08-03,20.254166666666666
2019-08-04,21.45
2019-08-05,23.425
2019-08-06,21.995833333333334
2019-08-07,19.212500000000002
2019-08-08,20.620833333333334
2019-08-09,22.71666666666667
2019-08-10,21.849999999999998
2019-08-11,19.541666666666668
2019-08-12,17.6125
2019-08-13,16.599999999999998
2019-08-14,16.55
2019-08-15,18.0625
2019-08-16,18.470833333333335
2019-08-17,18.441666666666666
2019-08-18,21.545833333333334
2019-08-19,19.645833333333332
2019-08-20,17.395833333333332
2019-08-21,17.5
2019-08-22,18.599999999999998
2019-08-23,20.183333333333334
2019-08-24,22.295833333333334
2019-08-25,24.95
2019-08-26,25.416666666666668
2019-08-27,25.4875
2019-08-28,26.016666666666666
2019-08-29,24.379166666666666
2019-08-30,23.775000000000002
2019-08-31,25.02916666666667
2019-09-01,20.495833333333334
2019-09-02,17.3875
2019-09-03,17.954166666666666
2019-09-04,19.470833333333335
2019-09-05,16.866666666666667
2019-09-06,15.225
2019-09-07,13.299999999999999
2019-09-08,13.4
2019-09-09,13.579166666666666
2019-09-10,13.775
2019-09-11,15.25
2019-09-12,18.466666666666665
2019-09-13,18.241666666666667
2019-09-14,17.537499999999998
2019-09-15,17.837500000000002
2019-09-16,16.366666666666667
2019-09-17,15.554166666666667
2019-09-18,13.0375
2019-09-19,12.195833333333333
2019-09-20,12.108333333333334
2019-09-21,14.729166666666666
2019-09-22,17.025000000000002
2019-09-23,16.0125
2019-09-24,14.9625
2019-09-25,15.233333333333334
2019-09-26,15.541666666666666
2019-09-27,15.2125
2019-09-28,15.145833333333334
2019-09-29,16.254166666666666
2019-09-30,15.166666666666666
2019-10-01,15.637500000000001
2019-10-02,12.370833333333332
2019-10-03,10.229166666666666
2019-10-04,10.233333333333333
2019-10-05,11.145833333333334
2019-10-06,8.479166666666666
2019-10-07,10.4
2019-10-08,12.341666666666667
2019-10-09,11.691666666666668
2019-10-10,11.791666666666666
2019-10-11,12.866666666666667
2019-10-12,15.816666666666668
2019-10-13,18.258333333333333
2019-10-14,17.308333333333334
2019-10-15,15.545833333333334
2019-10-16,12.779166666666667
2019-10-17,14.5
2019-10-18,13.25
2019-10-19,13.258333333333333
2019-10-20,14.616666666666667
2019-10-21,14.341666666666667
2019-10-22,12.329166666666666
2019-10-23,12.616666666666667
2019-10-24,13.695833333333333
2019-10-25,13.366666666666667
2019-10-26,12.695833333333333
2019-10-27,11.316666666666668
2019-10-28,5.883333333333333
2019-10-29,6.9624999999999995
2019-10-30,5.3125
2019-10-31,3.908333333333333
2019-11-01,6.466666666666666
2019-11-02,13.179166666666667
2019-11-03,12.266666666666666
2019-11-04,10.2875
2019-11-05,8.504166666666666
2019-11-06,7.954166666666667
2019-11-07,7.870833333333334
2019-11-08,6.358333333333333
2019-11-09,5.375
2019-11-10,2.3583333333333334
2019-11-11,2.4291666666666667
2019-11-12,5.004166666666666
2019-11-13,4.183333333333334
2019-11-14,4.666666666666667
2019-11-15,4.3374999999999995
2019-11-16,3.2375000000000003
2019-11-17,4.054166666666666
2019-11-18,4.616666666666666
2019-11-19,4.316666666666666
2019-11-20,2.1125000000000003
2019-11-21,2.4916666666666667
2019-11-22,2.1666666666666665
2019-11-23,5.783333333333334
2019-11-24,4.804166666666666
2019-11-25,4.641666666666667
2019-11-26,7.591666666666666
2019-11-27,9.1
2019-11-28,9.570833333333333
2019-11-29,6.008333333333333
2019-11-30,1.4000000000000001
2019-12-01,1.3499999999999999
2019-12-02,1.804166666666667
2019-12-03,2.3833333333333333
2019-12-04,0.5666666666666667
2019-12-05,-1.2708333333333333
2019-12-06,1.6624999999999999
2019-12-07,7.254166666666666
2019-12-08,8.783333333333333
2019-12-09,6.5
2019-12-10,2.3375
2019-12-11,2.1958333333333333
2019-12-12,2.8541666666666665
2019-12-13,3.079166666666667
2019-12-14,6.2124999999999995
2019-12-15,8.1625
2019-12-16,8.304166666666667
2019-12-17,8.345833333333333
2019-12-18,8.254166666666666
2019-12-19,5.233333333333333
2019-12-20,5.216666666666667
2019-12-21,5.370833333333334
2019-12-22,6.770833333333333
2019-12-23,6.658333333333334
2019-12-24,6.654166666666666
2019-12-25,6.316666666666666
2019-12-26,3.483333333333333
2019-12-27,3.904166666666667
2019-12-28,0.08333333333333336
2019-12-29,-2.1041666666666665
2019-12-30,-1.8416666666666668
2019-12-31,-1.4083333333333332
2020-01-01,-1.5
2020-01-02,-0.27499999999999997
2020-01-03,4.866666666666666
2020-01-04,5.0249999999999995
2020-01-05,4.9750000000000005
2020-01-06,1.4000000000000001
2020-01-07,3.7125
2020-01-08,5.495833333333334
2020-01-09,8.720833333333333
2020-01-10,8.066666666666666
2020-01-11,2.5541666666666667
2020-01-12,2.9458333333333333
2020-01-13,5.075
2020-01-14,7.945833333333333
2020-01-15,8.966666666666667
2020-01-16,7.575
2020-01-17,5.483333333333333
2020-01-18,2.841666666666667
2020-01-19,1.6833333333333333
2020-01-20,1.7083333333333333
2020-01-21,-1.6875
2020-01-22,-2.4791666666666665
2020-01-23,-0.18333333333333335
2020-01-24,-0.7833333333333333
2020-01-25,-0.9416666666666665
2020-01-26,1.3208333333333333
2020-01-27,4.75
2020-01-28,5.029166666666667
2020-01-29,3.341666666666667
2020-01-30,6.833333333333333
2020-01-31,11.529166666666667
2020-02-01,10.908333333333333
2020-02-02,9.35
2020-02-03,9.950000000000001
2020-02-04,4.958333333333333
2020-02-05,3.0875
2020-02-06,0.3583333333333332
2020-02-07,0.4749999999999999
2020-02-08,0.5708333333333334
2020-02-09,8.112499999999999
2020-02-10,8.358333333333333
2020-02-11,5.175
2020-02-12,3.841666666666667
2020-02-13,3.6916666666666664
2020-02-14,5.708333333333333
2020-02-15,6.466666666666666
2020-02-16,12.6
2020-02-17,8.3125
2020-02-18,6.479166666666667
2020-02-19,5.629166666666666
2020-02-20,7.320833333333333
2020-02-21,5.179166666666666
2020-02-22,7.295833333333333
2020-02-23,10.083333333333334
2020-02-24,7.454166666666667
2020-02-25,7.995833333333334
2020-02-26,3.5375
2020-02-27,1.9333333333333333
2020-02-28,4.0249999999999995
2020-02-29,8.304166666666667
2020-03-01,7.4624999999999995
2020-03-02,6.604166666666667
2020-03-03,4.754166666666666
2020-03-04,3.9375
2020-03-05,5.633333333333333
2020-03-06,5.958333333333333
2020-03-07,5.4125000000000005
2020-03-08,7.566666666666666
2020-03-09,7.179166666666667
2020-03-10,8.033333333333333
2020-03-11,13.025
2020-03-12,10.554166666666667
2020-03-13,6.716666666666666
2020-03-14,4.708333333333333
2020-03-15,7.879166666666666
2020-03-16,9.954166666666667
2020-03-17,10.3
2020-03-18,9.683333333333334
2020-03-19,10.875
2020-03-20,11.045833333333334
2020-03-21,5.404166666666666
2020-03-22,3.3625000000000003
2020-03-23,1.8833333333333335
2020-03-24,2.283333333333333
2020-03-25,3.295833333333333
2020-03-26,5.3374999999999995
2020-03-27,9.404166666666667
2020-03-28,10.416666666666666
2020-03-29,4.654166666666667
2020-03-30,2.370833333333333
2020-03-31,3.6833333333333336
2020-04-01,2.9499999999999997
2020-04-02,5.070833333333334
2020-04-03,7.075
2020-04-04,7.4125000000000005
2020-04-05,10.116666666666667
2020-04-06,11.825000000000001
2020-04-07,14.100000000000001
2020-04-08,15.191666666666668
2020-04-09,15.325000000000001
2020-04-10,15.1875
2020-04-11,13.479166666666666
2020-04-12,14.754166666666665
2020-04-13,9.645833333333334
2020-04-14,5.916666666666667
2020-04-15,8.616666666666667
